"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"1674","Bedok","Bedok North",89290,3720,4050,4720,5340,5990,5790,6780,6630,6570,7070,7540,7020,6190,4460,3030,2070,1390,960,"East Region",23820,11910,53590,26.6681564410931,13.3340782205465,59.9977541426608,2012
"1675","Bedok","Bedok Reservoir",24250,1210,1410,1510,1530,1650,1660,1810,1990,2060,1940,1920,1880,1530,860,600,330,220,150,"East Region",7310,2160,14790,30.1318919489316,8.90354125987582,60.9645255710942,2012
"1676","Bedok","Bedok South",51990,2030,2420,2710,3340,3600,3300,3350,3550,3850,4120,4300,4100,3700,2630,1980,1380,920,720,"East Region",14100,7630,30270,27.1153794008886,14.6730741013319,58.211527267014,2012
"1677","Bedok","Frankel",32780,1560,1930,1830,2020,2120,1740,2100,2760,2910,2630,2410,2220,2120,1370,1030,820,620,570,"East Region",9460,4410,18890,28.8766700620665,13.461534352401,57.6617650605113,2012
"1678","Bedok","Kaki Bukit",42530,1710,1900,2410,3110,3600,3340,3070,2890,2820,3230,3900,3660,2810,1660,1020,680,390,330,"East Region",12730,4080,25720,29.9318058001867,9.59322605379119,60.4749446332131,2012
"1679","Bedok","Kembangan",38730,1500,1610,1960,2300,2870,2740,2760,2640,2670,2880,3310,3320,2770,1890,1350,950,660,560,"East Region",10240,5410,23090,26.4326209518273,13.9648905614635,59.6024626736028,2012
"1680","Bedok","Siglap",7240,220,290,360,420,540,420,430,540,560,530,550,540,520,500,360,250,150,90,"East Region",1830,1350,4090,25.1719048529507,18.5694380062751,56.2585195893816,2012
"1681","Bishan","Bishan East",29770,1200,1430,1430,1740,2440,2190,2110,2150,2290,2170,2520,2570,2170,1250,930,610,340,250,"Central Region",8240,3380,18170,27.6602794023903,11.3460854830193,60.9936015462902,2012
"1682","Bishan","Marymount",31960,1470,1760,1880,2490,2600,1970,2270,2390,2540,2730,2860,2430,1790,1100,690,460,300,240,"Central Region",10200,2790,18980,31.9049008742881,8.72692876855528,59.368139077842,2012
"1683","Bishan","Upper Thomson",31060,1110,1510,1720,2030,2210,1750,1820,2010,2470,2480,2660,2610,2140,1490,1150,840,580,460,"Central Region",8580,4520,17940,27.6417436721187,14.5618509787851,57.7963731326117,2012
"1684","Boon Lay","Liu Fang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1685","Boon Lay","Samulun",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1686","Boon Lay","Shipyard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1687","Boon Lay","Tukang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1688","Bukit Batok","Brickworks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1689","Bukit Batok","Bukit Batok Central",26610,1220,1420,1600,1630,1950,2080,2000,2040,2160,2120,2220,2210,1560,910,630,400,260,210,"West Region",7820,2410,16390,29.3763976797905,9.05333994990986,61.5702248045737,2012
"1690","Bukit Batok","Bukit Batok East",15080,550,760,790,910,1080,1280,1190,1150,1150,1170,1400,1350,960,570,350,230,140,90,"West Region",4090,1380,9650,27.0502466598898,9.12697809062296,63.8227091119649,2012
"1691","Bukit Batok","Bukit Batok South",14290,580,720,1000,1270,1200,1100,950,960,1160,1280,1360,1170,660,360,210,140,100,60,"West Region",4770,870,8640,33.4033379528446,6.09243270838046,60.5041593108128,2012
"1692","Bukit Batok","Bukit Batok West",15670,670,860,930,1070,1050,1140,1230,1200,1230,1270,1370,1300,990,530,340,240,160,120,"West Region",4580,1390,9730,29.1719559414293,8.85349754554296,61.9744828188008,2012
"1693","Bukit Batok","Gombak",9370,600,520,440,520,550,620,1010,950,670,640,630,620,550,370,280,180,120,80,"West Region",2630,1030,5690,28.128312162233,11.0160309988973,60.8555498871124,2012
"1694","Bukit Batok","Guilin",13480,590,740,810,920,910,950,1020,1160,1200,1250,1170,940,730,420,310,160,110,100,"West Region",3970,1100,8420,29.4291850043106,8.15418224300797,62.4165586237519,2012
"1695","Bukit Batok","Hillview",18380,670,930,1430,1650,1430,1000,890,1220,1590,1980,1800,1380,1000,550,350,230,160,130,"West Region",6110,1420,10860,33.2245605086675,7.72158362067231,59.0538014933108,2012
"1696","Bukit Batok","Hong Kah North",29430,1240,1520,1790,1870,2370,2410,2200,2150,2320,2400,2640,2520,1660,950,620,360,250,140,"West Region",8790,2320,18300,29.8877831051401,7.88847062615756,62.2237122666738,2012
"1697","Bukit Merah","Alexandra Hill",16090,650,750,800,890,1010,1050,1070,1100,1150,1200,1280,1260,1250,870,670,490,310,290,"Central Region",4100,2630,9360,25.4816497938783,16.3455460872927,58.1727419684637,2012
"1698","Bukit Merah","Alexandra North",930,50,60,60,60,40,40,100,110,100,110,70,60,30,30,10,10,0,10,"Central Region",270,60,620,28.420753465753,6.31572299238955,65.2624709213587,2012
"1699","Bukit Merah","Bukit Ho Swee",16360,730,590,620,680,840,1080,1340,1150,1070,1220,1300,1400,1250,940,840,590,410,330,"Central Region",3460,3110,9810,21.1233082275286,18.9865573952641,59.8900733271836,2012
"1700","Bukit Merah","Bukit Merah",1240,50,70,60,80,70,70,70,100,110,90,90,100,90,90,50,30,20,20,"Central Region",330,210,720,26.1902683312037,16.6665343925842,57.1424036317172,2012
"1701","Bukit Merah","City Terminals",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1702","Bukit Merah","Depot Road",4130,280,200,160,180,190,230,380,470,340,280,270,260,280,220,170,100,70,40,"Central Region",1010,600,2510,24.5145036055738,14.5630714488557,60.922182227713,2012
"1703","Bukit Merah","Everton Park",8800,390,400,350,330,400,530,710,800,770,610,580,690,690,520,420,270,190,160,"Central Region",1870,1560,5380,21.2258555892672,17.7071308659128,61.0669000375709,2012
"1704","Bukit Merah","Henderson Hill",13900,620,610,640,710,780,810,920,910,1070,1090,1040,1030,970,810,720,540,360,250,"Central Region",3360,2680,7840,24.2074753548448,19.3083434377929,56.4841091613046,2012
"1705","Bukit Merah","Kampong Tiong Bahru",10730,370,460,460,480,540,670,720,780,820,810,840,940,860,630,560,400,210,190,"Central Region",2310,1990,6440,21.5083598618623,18.5288468074052,59.9627002209495,2012
"1706","Bukit Merah","Maritime Square",2370,160,140,110,90,100,100,240,290,290,270,170,150,100,70,40,30,10,20,"Central Region",600,170,1610,25.2099781093357,7.14282713097844,67.6467745933841,2012
"1707","Bukit Merah","Redhill",12100,900,620,520,550,570,660,1120,1210,950,890,910,760,650,510,450,350,230,260,"Central Region",3160,1800,7150,26.0941155292192,14.863736693859,59.0420652006068,2012
"1708","Bukit Merah","Singapore General Hospital",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1709","Bukit Merah","Telok Blangah Drive",16440,710,740,730,750,840,940,1370,1380,1350,1230,1240,1150,1230,970,770,530,300,230,"Central Region",3770,2800,9890,22.9039958055919,17.0109252667526,60.0850181743511,2012
"1710","Bukit Merah","Telok Blangah Rise",14260,480,550,620,720,860,820,1050,1120,1100,980,1050,1170,1270,940,690,410,250,190,"Central Region",3230,2480,8560,22.6348825263612,17.3791048499616,59.9859425466415,2012
"1711","Bukit Merah","Telok Blangah Way",11000,530,500,430,450,510,580,780,910,900,830,920,880,800,610,530,380,240,200,"Central Region",2420,1960,6600,22.0400527868372,17.8506212653723,60.1092348731923,2012
"1712","Bukit Merah","Tiong Bahru",10860,610,480,390,350,440,640,1050,1180,850,750,710,780,720,600,500,330,240,250,"Central Region",2270,1920,6680,20.8831454616877,17.6632772186962,61.4534853233806,2012
"1713","Bukit Merah","Tiong Bahru Station",16840,1100,970,780,740,800,960,1590,1560,1510,1240,1140,1040,910,710,700,500,340,250,"Central Region",4390,2500,9950,26.0688681301258,14.8455968850375,59.0854756024492,2012
"1714","Bukit Panjang","Bangkit",24870,950,1110,1440,1790,2240,1870,1570,1650,1750,2120,2420,2030,1420,900,690,430,310,200,"West Region",7530,2530,14830,30.2531015455598,10.1647207052147,59.5821375724638,2012
"1715","Bukit Panjang","Dairy Farm",3800,120,180,240,310,370,270,190,200,280,300,400,360,250,160,70,50,50,30,"West Region",1220,360,2250,31.8537027318467,9.39945326513508,58.7465829070942,2012
"1716","Bukit Panjang","Fajar",24470,1490,1500,1580,1740,2040,1690,2120,2000,1950,1980,1910,1610,1110,710,470,280,160,140,"West Region",8350,1760,14370,34.1094631905788,7.18953954675672,58.700956413008,2012
"1717","Bukit Panjang","Jelebu",34730,1460,1830,2270,2650,2960,2390,2250,2500,2830,3040,3130,2670,1910,1120,740,510,280,210,"West Region",11170,2860,20720,32.1438756420502,8.23021345893138,59.6258821220483,2012
"1718","Bukit Panjang","Nature Reserve",3780,190,220,260,290,270,200,240,280,360,380,310,270,220,110,90,50,20,30,"West Region",1230,300,2260,32.4537402275983,7.91554639697521,59.6304495238799,2012
"1719","Bukit Panjang","Saujana",21920,1060,1340,1530,1720,1760,1680,1710,1600,1810,1700,1910,1690,1080,530,320,190,170,110,"West Region",7410,1320,13180,33.8201580008407,6.02464353051414,60.1551528274063,2012
"1720","Bukit Panjang","Senja",17920,1320,1380,1340,1090,1070,1210,1690,1920,1660,1340,1200,1010,710,410,260,160,100,80,"West Region",6200,1010,10740,34.5403707295985,5.62673781240233,59.8328357477238,2012
"1721","Bukit Timah","Anak Bukit",22320,830,1250,1370,1690,1880,1410,1160,1460,1740,1810,1850,1810,1410,940,720,440,320,230,"Central Region",7020,2650,12650,31.4515988120077,11.8727545372964,56.6756018478486,2012
"1722","Bukit Timah","Coronation Road",6110,300,450,390,390,420,280,300,470,580,520,450,340,350,290,220,160,90,100,"Central Region",1950,860,3290,31.9671607095726,14.0983375437089,53.934337812561,2012
"1723","Bukit Timah","Farrer Court",3700,160,190,210,190,210,190,230,250,300,300,300,260,250,200,160,130,100,70,"Central Region",960,660,2080,25.9458758219572,17.8377896275956,56.2160642809073,2012
"1724","Bukit Timah","Hillcrest",8890,420,690,620,570,530,380,410,690,910,820,740,530,460,370,300,210,170,100,"Central Region",2830,1150,4940,31.7264218313657,12.8923622282935,55.3811038328432,2012
"1725","Bukit Timah","Holland Road",9900,500,770,720,710,590,430,500,790,1080,870,770,640,500,360,280,180,120,100,"Central Region",3290,1040,5580,33.1987556016593,10.4944394607069,56.306704029562,2012
"1726","Bukit Timah","Leedon Park",6120,280,340,340,360,370,310,380,480,590,540,470,450,400,340,180,110,90,70,"Central Region",1690,790,3620,27.7048726149629,12.950798441314,59.3441650095656,2012
"1727","Bukit Timah","Swiss Club",5380,220,360,360,380,360,290,280,350,510,480,430,380,320,220,140,140,100,80,"Central Region",1680,680,3040,31.1110534980491,12.5925692730199,56.2961920440888,2012
"1728","Bukit Timah","Ulu Pandan",10720,470,660,640,770,760,560,540,750,930,900,840,800,750,530,350,250,120,110,"Central Region",3300,1360,6070,30.7548641613568,12.6747318968016,56.5703107452836,2012
"1729","Central Water Catchment","Central Water Catchment",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1730","Changi","Changi Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2012
"1731","Changi","Changi Point",800,20,30,40,40,50,40,40,60,70,90,70,80,50,30,30,20,10,30,"East Region",180,120,500,22.4997187535156,14.9998125023437,62.4992187597655,2012
"1732","Changi","Changi West",1740,170,200,160,110,100,60,180,230,180,160,70,30,30,30,30,10,10,0,"East Region",740,80,940,42.0452156521838,4.54542871915501,53.4087874500713,2012
"1733","Changi Bay","Changi Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1734","Choa Chu Kang","Choa Chu Kang Central",21080,850,1140,1510,1950,1800,1390,1340,1510,1760,2230,1890,1330,950,540,410,230,130,120,"West Region",7250,1430,12400,34.3927730584568,6.78367799635769,58.8235015068778,2012
"1735","Choa Chu Kang","Choa Chu Kang North",33950,1240,1980,3130,3990,2720,1920,1790,1970,3110,4090,3060,2050,1170,600,470,310,240,130,"West Region",13060,1750,19160,38.445676053672,5.15160284026999,56.4026916683274,2012
"1736","Choa Chu Kang","Keat Hong",16180,620,840,1180,1660,1450,1000,1090,1080,1280,1650,1490,1100,710,380,240,180,140,90,"West Region",5750,1030,9400,35.5376789013109,6.36587987275657,58.0963794212735,2012
"1737","Choa Chu Kang","Peng Siang",31770,1390,1800,2140,2820,2490,2320,2410,2300,2540,2910,2750,2190,1560,830,490,380,260,200,"West Region",10640,2160,18980,33.480165676474,6.79672536289322,59.7230774943117,2012
"1738","Choa Chu Kang","Teck Whye",27000,1090,1240,1600,2150,2460,2010,1840,1610,1930,2390,2450,2060,1590,960,700,470,290,170,"West Region",8540,2590,15880,31.6179075831516,9.58903754570991,58.7930178478275,2012
"1739","Choa Chu Kang","Yew Tee",44900,2620,3130,3260,3480,2950,2960,3830,4170,4280,3920,3450,2720,1680,940,650,420,260,170,"West Region",15440,2440,27010,34.3951805758119,5.43550781120343,60.1692893363134,2012
"1740","Clementi","Clementi Central",13830,640,700,670,720,690,780,1180,1230,1160,1060,1030,990,1010,720,530,340,220,170,"West Region",3420,1980,8440,24.7109648042162,14.3063480445462,60.9826148969546,2012
"1741","Clementi","Clementi North",28460,1070,1130,1250,1280,1400,1740,2250,2450,2220,2170,2020,2130,2410,1830,1310,830,540,430,"West Region",6130,4940,17390,21.5389945400581,17.357688911564,61.1032814113558,2012
"1742","Clementi","Clementi West",16860,750,790,910,870,970,1080,1390,1360,1430,1360,1290,1380,1240,820,570,320,200,130,"West Region",4290,2040,10530,25.4448247658216,12.0996369515795,62.455478970653,2012
"1743","Clementi","Clementi Woods",16210,760,800,810,820,970,1140,1330,1280,1280,1280,1260,1150,1140,840,580,400,210,160,"West Region",4160,2190,9860,25.6631550504904,13.5101705674457,60.8266126917874,2012
"1744","Clementi","Faber",4410,210,280,310,310,300,240,240,310,430,390,380,280,270,170,140,70,40,40,"West Region",1410,460,2540,31.9727166151551,10.4308153496251,57.5962412783644,2012
"1745","Clementi","Pandan",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1746","Clementi","Sunset Way",6470,250,300,350,410,430,410,430,420,500,560,490,520,520,360,230,140,100,60,"West Region",1740,890,3850,26.8518104138728,13.7345467059464,59.4134885594312,2012
"1747","Clementi","Toh Tuck",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1748","Clementi","West Coast",5210,340,400,320,310,310,270,370,510,520,420,370,310,310,220,120,70,30,40,"West Region",1680,480,3080,32.0610075171612,9.16028786204607,58.7785137814622,2012
"1749","Downtown Core","Anson",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1750","Downtown Core","Bayfront Subzone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1751","Downtown Core","Bugis",2500,70,60,70,100,130,160,170,190,190,190,180,190,230,190,150,90,70,70,"Central Region",430,570,1500,17.1999312002752,22.7999088003648,59.99976000096,2012
"1752","Downtown Core","Cecil",190,10,10,10,10,0,10,30,30,20,20,10,10,0,0,0,0,0,0,"Central Region",40,0,130,23.5280277630728,0,76.4660902299865,2012
"1753","Downtown Core","Central Subzone",360,10,20,10,10,10,20,50,50,70,40,30,20,10,0,0,0,0,0,"Central Region",60,0,290,17.1423673609325,0,82.8547755778406,2012
"1754","Downtown Core","City Hall",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1755","Downtown Core","Clifford Pier",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1756","Downtown Core","Marina Centre",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1757","Downtown Core","Maxwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1758","Downtown Core","Phillip",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1759","Downtown Core","Raffles Place",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1760","Downtown Core","Tanjong Pagar",490,10,10,20,10,10,30,60,70,60,50,40,30,20,10,10,10,10,50,"Central Region",60,90,360,11.7644752063685,17.6467128095528,70.586851238211,2012
"1761","Geylang","Aljunied",42390,1750,2000,2020,2320,2590,2750,3050,3420,3510,3360,3560,3320,2800,1930,1500,1080,790,650,"Central Region",10680,5950,25770,25.1886733045582,14.033015558251,60.7782875522907,2012
"1762","Geylang","Geylang East",33840,1650,1570,1620,1900,2150,2260,2800,2760,2540,2470,2550,2680,2220,1700,1150,810,570,440,"Central Region",8890,4670,20280,26.2706778159936,13.8002323285365,59.9290603046512,2012
"1763","Geylang","Kallang Way",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1764","Geylang","Kampong Ubi",13780,540,690,770,950,1260,1200,1070,990,880,1050,1270,1190,820,480,290,160,100,70,"Central Region",4210,1100,8470,30.5515017768492,7.98257766140953,61.4658479928534,2012
"1765","Geylang","Macpherson",29470,1040,1330,1500,1790,1970,1760,1900,1940,2200,2530,2610,2370,1870,1340,1280,950,660,460,"Central Region",7630,4690,17180,25.8643980120685,15.8982996954916,58.2372683941463,2012
"1766","Hougang","Defu Industrial Park",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1767","Hougang","Hougang Central",5020,200,220,310,410,410,350,320,310,350,470,470,390,280,170,130,100,70,60,"North East Region",1550,530,2940,30.8764325170667,10.5577478929325,58.5656203872104,2012
"1768","Hougang","Hougang East",19090,630,720,970,1540,1860,1460,1400,1170,1180,1550,1970,1650,1170,740,460,270,190,150,"North East Region",5720,1810,11550,29.9790199271384,9.48636819372736,60.5345594682602,2012
"1769","Hougang","Hougang West",52220,1840,2100,2710,3740,4570,4120,3580,3330,3620,4370,5200,4600,3360,2040,1350,840,520,350,"North East Region",14960,5100,32180,28.6370542425241,9.76263212813321,61.6002944869268,2012
"1770","Hougang","Kangkar",25140,930,1210,1560,1650,1790,1630,1590,1880,2030,2180,2190,2100,1510,1020,800,520,320,240,"North East Region",7140,2900,15110,28.3896507397015,11.5308105245286,60.0794989743543,2012
"1771","Hougang","Kovan",24960,990,1150,1500,1780,2130,1750,1510,1700,1920,1870,2140,2130,1580,990,730,460,320,320,"North East Region",7550,2820,14600,30.2362714312089,11.2935477398687,58.4701407808807,2012
"1772","Hougang","Lorong Ah Soo",33720,1140,1440,1830,2090,2280,2240,2360,2300,2520,2670,2870,2900,2390,1690,1230,830,560,400,"North East Region",8780,4710,20250,26.0225174799889,13.959687623092,60.0177652585165,2012
"1773","Hougang","Lorong Halus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2012
"1774","Hougang","Tai Seng",13550,530,700,810,970,1000,880,880,900,1050,1100,1150,1050,870,530,430,320,230,160,"North East Region",4010,1670,7880,29.572249577987,12.3156251359697,58.112051539785,2012
"1775","Hougang","Trafalgar",44180,2020,2550,2980,3440,3030,2650,2950,3460,3740,4010,3940,3260,2360,1410,950,650,440,360,"North East Region",14020,3810,26370,31.7194498372285,8.61990755205711,59.6606199862851,2012
"1776","Jurong East","International Business Park",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1777","Jurong East","Jurong Gateway",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1778","Jurong East","Jurong Port",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1779","Jurong East","Jurong River",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1780","Jurong East","Lakeside",1070,40,40,30,40,70,100,80,100,90,80,80,90,80,50,60,30,10,10,"West Region",220,160,700,20.3701817575763,14.8146776418737,64.8142146831974,2012
"1781","Jurong East","Penjuru Crescent",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1782","Jurong East","Teban Gardens",19520,940,950,1060,1080,1330,1360,1690,1510,1420,1460,1400,1460,1550,1050,590,350,180,150,"West Region",5360,2320,11850,27.4449424245046,11.8791541837408,60.6758521885037,2012
"1783","Jurong East","Toh Guan",17120,750,900,1070,1210,1370,1320,1330,1250,1430,1370,1530,1420,970,480,300,200,130,100,"West Region",5300,1210,10620,30.9398535085502,7.0636269330841,61.9964611812836,2012
"1784","Jurong East","Yuhua East",28470,1020,1330,1520,1680,1920,2200,2290,2160,2170,2210,2250,2430,1990,1330,860,530,350,230,"West Region",7470,3300,17700,26.2381362001629,11.5911445060961,62.1706841690607,2012
"1785","Jurong East","Yuhua West",20740,840,1020,1160,1300,1510,1610,1510,1540,1600,1570,1740,1720,1450,810,570,380,220,180,"West Region",5830,2160,12740,28.1234789563536,10.4196765944638,61.4567962099391,2012
"1786","Jurong West","Boon Lay Place",27510,1440,1610,1670,1900,1890,1880,2060,2080,2340,2400,2170,1910,1600,1010,730,400,260,160,"West Region",8510,2560,16440,30.934194498657,9.30570363296851,59.7600655179696,2012
"1787","Jurong West","Boon Lay Place",27510,1440,1610,1670,1900,1890,1880,2060,2080,2340,2400,2170,1910,1600,1010,730,400,260,160,"North Region",8510,2560,16440,30.934194498657,9.30570363296851,59.7600655179696,2012
"1788","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1789","Jurong West","Chin Bee",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1790","Jurong West","Hong Kah",58170,2370,3000,3510,3710,4230,4360,4700,4580,4670,4630,4490,4640,3830,2340,1460,830,500,330,"West Region",16820,5460,35900,28.9102734770929,9.38466665784347,61.7050426770294,2012
"1791","Jurong West","Hong Kah",58170,2370,3000,3510,3710,4230,4360,4700,4580,4670,4630,4490,4640,3830,2340,1460,830,500,330,"North Region",16820,5460,35900,28.9102734770929,9.38466665784347,61.7050426770294,2012
"1792","Jurong West","Jurong West Central",69420,4940,5050,4310,3820,4210,5240,7750,7610,6230,4870,4450,4280,3050,1620,860,580,300,250,"West Region",22330,3610,43480,32.1665179823512,5.20022973203259,62.6332378805477,2012
"1793","Jurong West","Jurong West Central",69420,4940,5050,4310,3820,4210,5240,7750,7610,6230,4870,4450,4280,3050,1620,860,580,300,250,"North Region",22330,3610,43480,32.1665179823512,5.20022973203259,62.6332378805477,2012
"1794","Jurong West","Kian Teck",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1795","Jurong West","Kian Teck",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1796","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2012
"1797","Jurong West","Safti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1798","Jurong West","Taman Jurong",35000,1740,2060,2390,2670,2450,2410,2830,2660,3000,3060,2720,2380,1860,1100,720,450,310,200,"West Region",11310,2780,20920,32.305046470995,7.94058613522247,59.754338830523,2012
"1799","Jurong West","Taman Jurong",35000,1740,2060,2390,2670,2450,2410,2830,2660,3000,3060,2720,2380,1860,1100,720,450,310,200,"North Region",11310,2780,20920,32.305046470995,7.94058613522247,59.754338830523,2012
"1800","Jurong West","Wenya",8670,780,750,500,340,390,670,1210,1110,720,520,440,440,330,190,120,60,40,60,"West Region",2760,470,5440,31.8338733173318,5.42098567360361,62.7450256689439,2012
"1801","Jurong West","Wenya",8670,780,750,500,340,390,670,1210,1110,720,520,440,440,330,190,120,60,40,60,"North Region",2760,470,5440,31.8338733173318,5.42098567360361,62.7450256689439,2012
"1802","Jurong West","Yunnan",72500,3120,3960,5030,6460,6190,4990,5690,5650,5730,6730,5920,4870,3650,2030,1170,700,350,260,"West Region",24760,4510,43230,34.1517194273491,6.22068879714637,59.627577982403,2012
"1803","Jurong West","Yunnan",72500,3120,3960,5030,6460,6190,4990,5690,5650,5730,6730,5920,4870,3650,2030,1170,700,350,260,"North Region",24760,4510,43230,34.1517194273491,6.22068879714637,59.627577982403,2012
"1804","Kallang","Bendemeer",33940,1630,1480,1450,1630,1820,2310,3060,2860,2730,2400,2550,2610,2350,1610,1380,930,630,530,"Central Region",8010,5080,20870,23.5865654927663,14.9587706246258,61.4546344362089,2012
"1805","Kallang","Boon Keng",11320,500,430,550,540,650,720,920,860,920,900,910,900,770,530,470,330,250,180,"Central Region",2670,1760,6900,23.5657338343038,15.5339668720504,60.9002110324704,2012
"1806","Kallang","Crawford",9950,330,340,360,380,480,520,530,630,650,740,940,820,870,710,660,480,310,230,"Central Region",1890,2390,5700,18.9378567756946,23.9478717957196,57.1141712282853,2012
"1807","Kallang","Geylang Bahru",13410,500,580,670,710,700,760,920,1070,1170,1100,1120,1010,860,690,610,440,300,200,"Central Region",3160,2240,8010,23.5644865290928,16.7039398180911,59.7314990816562,2012
"1808","Kallang","Kallang Bahru",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2012
"1809","Kallang","Kampong Bugis",890,30,30,30,50,70,70,80,70,40,50,80,100,80,40,30,20,10,10,"Central Region",210,110,570,23.5952405029157,12.3594116920035,64.0442242221997,2012
"1810","Kallang","Kampong Java",11460,510,550,550,580,590,600,870,1050,1000,890,860,780,830,630,460,330,210,170,"Central Region",2780,1800,6880,24.2582685355423,15.7067925769698,60.0348516275291,2012
"1811","Kallang","Lavender",10550,450,510,460,490,580,660,810,880,880,850,850,760,740,530,460,300,190,140,"Central Region",2490,1620,6430,23.6242660111328,15.3700043927852,61.0056347195116,2012
"1812","Kallang","Tanjong Rhu",11300,600,660,620,620,560,570,860,1150,1260,1050,820,780,580,420,320,190,140,120,"Central Region",3060,1190,7070,27.0317782404786,10.5123582046306,62.4557752157463,2012
"1813","Lim Chu Kang","Lim Chu Kang",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2012
"1814","Mandai","Mandai East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2012
"1815","Mandai","Mandai Estate",2120,100,140,170,170,160,130,150,160,210,180,180,130,80,80,50,30,20,10,"North Region",740,190,1220,34.4184445653741,8.83716819921768,56.7439221212925,2012
